Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id
2023-02-22,16.489999771118164,17.1299991607666,16.139999389648438,17.100000381469727,1388100,2022-11-09 16:08:00-05:00,104.0,2,2,1,2023,0,0,0.04268297434278745,0.07806359756905996,137,BYND
2023-02-23,17.100000381469727,17.704999923706055,16.6299991607666,17.139999389648438,3940600,2022-11-09 16:08:00-05:00,105.0,2,3,1,2023,0,0,0.0023391232331231304,0.05630556595278314,138,BYND
2023-02-24,19.549999237060547,22.8700008392334,18.420000076293945,18.8799991607666,25691700,2023-02-23 16:05:00-05:00,0.0,2,4,1,2023,0,0,0.10151690974790939,0.06290064853455365,139,BYND
2023-02-27,18.75,19.719999313354492,17.8799991607666,18.770000457763672,4778400,2023-02-23 16:05:00-05:00,3.0,2,0,1,2023,0,0,-0.005826202748542064,0.05932032677556206,140,BYND
2023-02-28,18.649999618530273,19.239999771118164,17.709999084472656,17.84000015258789,3007500,2023-02-23 16:05:00-05:00,4.0,2,1,1,2023,1,0,-0.04954716475731957,0.059658249950143134,141,BYND
2023-03-01,17.690000534057617,17.8799991607666,16.760000228881836,16.940000534057617,2332600,2023-02-23 16:05:00-05:00,5.0,3,2,1,2023,0,1,-0.0504484086789494,0.060910144218779314,142,BYND
2023-03-02,16.799999237060547,17.864999771118164,16.520000457763672,17.68000030517578,1681700,2023-02-23 16:05:00-05:00,6.0,3,3,1,2023,0,0,0.043683574249623325,0.05739784017501597,143,BYND
2023-03-03,17.719999313354492,18.729999542236328,17.450000762939453,18.709999084472656,2218200,2023-02-23 16:05:00-05:00,7.0,3,4,1,2023,0,0,0.05825784850214877,0.058476869632286314,144,BYND
2023-03-06,18.450000762939453,18.670000076293945,17.56999969482422,18.079999923706055,2644100,2023-02-23 16:05:00-05:00,10.0,3,0,1,2023,0,0,-0.03367179003709497,0.059789400328882664,145,BYND
2023-03-07,18.0,18.489999771118164,17.760000228881836,18.059999465942383,1573700,2023-02-23 16:05:00-05:00,11.0,3,1,1,2023,0,0,-0.0011062200137206268,0.05821328814185008,146,BYND
2023-03-08,17.850000381469727,18.219999313354492,17.56999969482422,18.18000030517578,1591200,2023-02-23 16:05:00-05:00,12.0,3,2,1,2023,0,0,0.006644564938094177,0.048735633816120956,147,BYND
2023-03-09,18.040000915527344,18.615999221801758,17.329999923706055,17.360000610351562,1630100,2023-02-23 16:05:00-05:00,13.0,3,3,1,2023,0,0,-0.0451044929075588,0.050168226745778546,148,BYND
2023-03-10,17.459999084472656,17.600000381469727,16.40999984741211,17.270000457763672,2279300,2023-02-23 16:05:00-05:00,14.0,3,4,1,2023,0,0,-0.005184340404586374,0.049151322346016754,149,BYND
2023-03-13,17.110000610351562,18.368999481201172,16.709999084472656,17.600000381469727,2609200,2023-02-23 16:05:00-05:00,17.0,3,0,1,2023,0,0,0.019108275330572022,0.044357417400603893,150,BYND
2023-03-14,17.850000381469727,18.68000030517578,17.6200008392334,17.799999237060547,1975400,2023-02-23 16:05:00-05:00,18.0,3,1,1,2023,0,0,0.011363571094088698,0.043135454541149136,151,BYND
2023-03-15,17.450000762939453,17.739999771118164,16.770000457763672,17.049999237060547,2484400,2023-02-23 16:05:00-05:00,19.0,3,2,1,2023,0,0,-0.042134833266647576,0.04484829714045016,152,BYND
2023-03-16,17.110000610351562,17.110000610351562,16.450000762939453,16.850000381469727,1911400,2023-02-23 16:05:00-05:00,20.0,3,3,1,2023,0,0,-0.01173013868271,0.03417806548505845,153,BYND
2023-03-17,16.81999969482422,16.829999923706055,15.420000076293945,15.539999961853027,4413200,2023-02-23 16:05:00-05:00,21.0,3,4,1,2023,0,0,-0.07774483026465284,0.03896819134660629,154,BYND
2023-03-20,15.550000190734863,16.049999237060547,15.041999816894531,15.170000076293945,1921600,2023-02-23 16:05:00-05:00,24.0,3,0,1,2023,0,0,-0.02380951650369001,0.03768132401406059,155,BYND
2023-03-21,15.350000381469727,16.010000228881836,15.350000381469727,15.579999923706055,1658200,2023-02-23 16:05:00-05:00,25.0,3,1,1,2023,0,0,0.027027016832571693,0.03710287099053719,156,BYND
2023-03-22,15.630000114440918,15.789999961853027,15.039999961853027,15.0600004196167,1553000,2023-02-23 16:05:00-05:00,26.0,3,2,1,2023,0,0,-0.03337609156840493,0.03492696018335717,157,BYND
2023-03-23,15.260000228881836,15.800000190734863,14.880000114440918,15.289999961853027,1511700,2023-02-23 16:05:00-05:00,27.0,3,3,1,2023,0,0,0.015272213534385903,0.02991756775997671,158,BYND
2023-03-24,15.15999984741211,16.920000076293945,15.140000343322754,16.270000457763672,2378800,2023-02-23 16:05:00-05:00,28.0,3,4,1,2023,0,0,0.06409421179566022,0.035780414000632706,159,BYND
2023-03-27,16.389999389648438,16.489999771118164,15.324999809265137,15.914999961853027,1930300,2023-02-23 16:05:00-05:00,31.0,3,0,1,2023,0,0,-0.021819329190076675,0.03594999636528497,160,BYND
2023-03-28,15.520000457763672,16.3700008392334,15.470000267028809,15.680000305175781,1026300,2023-02-23 16:05:00-05:00,32.0,3,1,1,2023,0,0,-0.014765922541031817,0.03571608405061562,161,BYND
2023-03-29,15.800000190734863,16.09000015258789,15.489999771118164,15.75,1187900,2023-02-23 16:05:00-05:00,33.0,3,2,1,2023,0,0,0.004464266164657671,0.034391658223777634,162,BYND
2023-03-30,15.989999771118164,16.187999725341797,15.5600004196167,15.890000343322754,1248900,2023-02-23 16:05:00-05:00,34.0,3,3,1,2023,0,0,0.008888910687159024,0.034633924205962334,163,BYND
2023-03-31,15.850000381469727,16.649999618530273,15.845000267028809,16.229999542236328,1407700,2023-02-23 16:05:00-05:00,35.0,3,4,1,2023,1,0,0.0213970542207349,0.03476351137980052,164,BYND
2023-04-03,16.229999542236328,16.479999542236328,15.869999885559082,16.34000015258789,1242500,2023-02-23 16:05:00-05:00,38.0,4,0,2,2023,0,0,0.00677761019433798,0.03461667378130338,165,BYND
2023-04-04,16.350000381469727,16.459999084472656,15.699999809265137,16.3700008392334,1356900,2023-02-23 16:05:00-05:00,39.0,4,1,2,2023,0,0,0.0018360273173410047,0.03299717078029404,166,BYND
2023-04-05,16.100000381469727,16.15999984741211,15.670000076293945,15.970000267028809,1058800,2023-02-23 16:05:00-05:00,40.0,4,2,2,2023,0,0,-0.024434975668780834,0.033445402287253886,167,BYND
2023-04-06,15.970000267028809,16.239999771118164,15.279999732971191,15.329999923706055,1661200,2023-02-23 16:05:00-05:00,41.0,4,3,2,2023,0,0,-0.040075161717065155,0.028080544493156924,168,BYND
2023-04-10,15.300000190734863,15.470000267028809,14.649999618530273,15.210000038146973,1486400,2023-02-23 16:05:00-05:00,45.0,4,0,2,2023,0,0,-0.007827781223502583,0.02738095673365566,169,BYND
2023-04-11,15.199999809265137,15.720000267028809,15.050000190734863,15.079999923706055,1061000,2023-02-23 16:05:00-05:00,46.0,4,1,2,2023,0,0,-0.008547016049630152,0.02636492173332969,170,BYND
2023-04-12,15.1899995803833,15.399999618530273,14.460000038146973,14.680000305175781,1391900,2023-02-23 16:05:00-05:00,47.0,4,2,2,2023,0,0,-0.026525173776789313,0.02579535484313731,171,BYND
2023-04-13,14.680000305175781,15.121000289916992,14.652000427246094,14.829999923706055,1157200,2023-02-23 16:05:00-05:00,48.0,4,3,2,2023,0,0,0.010217957453133586,0.02557671961718242,172,BYND
2023-04-14,14.829999923706055,15.369999885559082,14.600000381469727,14.819999694824219,1143900,2023-02-23 16:05:00-05:00,49.0,4,4,2,2023,0,0,-0.0006743242706191976,0.01721675099306738,173,BYND
2023-04-17,14.710000038146973,14.989999771118164,14.510000228881836,14.739999771118164,1266200,2023-02-23 16:05:00-05:00,52.0,4,0,2,2023,0,0,-0.005398105624387695,0.016643067250958737,174,BYND
2023-04-18,14.649999618530273,14.918999671936035,14.529999732971191,14.819999694824219,927700,2023-02-23 16:05:00-05:00,53.0,4,1,2,2023,0,0,0.005427403320779511,0.01663773538190372,175,BYND
2023-04-19,14.699999809265137,15.149999618530273,14.420000076293945,14.859999656677246,1089900,2023-02-23 16:05:00-05:00,54.0,4,2,2,2023,0,0,0.0026990528121939583,0.016576120521519435,176,BYND
2023-04-20,14.600000381469727,14.600000381469727,13.720000267028809,13.930000305175781,1664500,2023-02-23 16:05:00-05:00,55.0,4,3,2,2023,0,0,-0.06258407624414553,0.02231010591780159,177,BYND
2023-04-21,13.869999885559082,14.430000305175781,13.789999961853027,14.09000015258789,1566900,2023-02-23 16:05:00-05:00,56.0,4,4,2,2023,0,0,0.011485990230212684,0.02140612060264583,178,BYND
2023-04-24,13.970000267028809,14.170000076293945,13.760000228881836,13.989999771118164,759000,2023-02-23 16:05:00-05:00,59.0,4,0,2,2023,0,0,-0.007097259076420892,0.020893107419691522,179,BYND
2023-04-25,13.760000228881836,14.0,13.25,13.289999961853027,1420500,2023-02-23 16:05:00-05:00,60.0,4,1,2,2023,0,0,-0.05003572699909975,0.0229718268972077,180,BYND
2023-04-26,13.369999885559082,13.527999877929688,12.859999656677246,12.960000038146973,988900,2023-02-23 16:05:00-05:00,61.0,4,2,2,2023,0,0,-0.02483069410483596,0.022985196315697475,181,BYND
2023-04-27,13.0600004196167,13.970000267028809,13.029999732971191,13.550000190734863,1784900,2023-02-23 16:05:00-05:00,62.0,4,3,2,2023,0,0,0.04552470299778255,0.026750986929713318,182,BYND
2023-04-28,13.579999923706055,13.680000305175781,13.15999984741211,13.539999961853027,1074300,2023-02-23 16:05:00-05:00,63.0,4,4,2,2023,0,0,-0.0007380242613335142,0.026830463919308874,183,BYND
2023-05-01,13.550000190734863,14.180000305175781,13.329999923706055,13.34000015258789,1293700,2023-02-23 16:05:00-05:00,66.0,5,0,2,2023,0,1,-0.014771034699306296,0.026892896084248677,184,BYND
2023-05-02,13.329999923706055,13.329999923706055,12.600000381469727,12.850000381469727,1441200,2023-02-23 16:05:00-05:00,67.0,5,1,2,2023,0,0,-0.036731616605199746,0.027552911830646273,185,BYND
2023-05-03,12.800000190734863,13.350000381469727,12.6899995803833,12.739999771118164,1621100,2023-02-23 16:05:00-05:00,68.0,5,2,2,2023,0,0,-0.00856035852809689,0.026991102346135547,186,BYND
2023-05-04,12.680000305175781,12.890000343322754,12.329999923706055,12.829999923706055,1045600,2023-02-23 16:05:00-05:00,69.0,5,3,2,2023,0,0,0.007064376311208598,0.027284327891314544,187,BYND
2023-05-05,12.949999809265137,13.25,12.829999923706055,12.90999984741211,1126900,2023-02-23 16:05:00-05:00,70.0,5,4,2,2023,0,0,0.0062353799050487435,0.02760709882610944,188,BYND
2023-05-08,12.899999618530273,13.170000076293945,12.760000228881836,13.010000228881836,1670600,2023-02-23 16:05:00-05:00,73.0,5,0,2,2023,0,0,0.007745963024916147,0.027707497098386304,189,BYND
2023-05-09,12.850000381469727,12.859999656677246,12.069999694824219,12.239999771118164,3074500,2023-02-23 16:05:00-05:00,74.0,5,1,2,2023,0,0,-0.059185276265736886,0.030509459141725672,190,BYND
2023-05-10,12.520000457763672,12.65999984741211,12.25,12.479999542236328,5663600,2023-02-23 16:05:00-05:00,75.0,5,2,2,2023,0,0,0.01960782480441492,0.028114437613183607,191,BYND
2023-05-11,11.819999694824219,11.899999618530273,10.109999656677246,10.199999809265137,12009400,2023-05-10 16:10:00-04:00,0.0,5,3,2,2023,0,0,-0.18269229299688194,0.054018470190755195,192,BYND
2023-05-12,10.130000114440918,10.824999809265137,9.8149995803833,10.470000267028809,5452500,2023-05-10 16:10:00-04:00,1.0,5,4,2,2023,0,0,0.02647063360907298,0.05542495437282472,193,BYND
2023-05-15,10.539999961853027,10.869999885559082,10.34000015258789,10.680000305175781,2067300,2023-05-10 16:10:00-04:00,4.0,5,0,2,2023,0,0,0.02005730972216746,0.05556375772835703,194,BYND
2023-05-16,10.600000381469727,10.600000381469727,9.920000076293945,10.020000457763672,3577100,2023-05-10 16:10:00-04:00,5.0,5,1,2,2023,0,0,-0.06179773675589295,0.05698267898895808,195,BYND
2023-05-17,9.989999771118164,10.98900032043457,9.989999771118164,10.90999984741211,2959700,2023-05-10 16:10:00-04:00,6.0,5,2,2,2023,0,0,0.0888222903182454,0.06159914652756275,196,BYND
2023-05-18,10.899999618530273,11.420000076293945,10.770000457763672,11.420000076293945,1988800,2023-05-10 16:10:00-04:00,7.0,5,3,2,2023,0,0,0.04674612612417306,0.06362752775601782,197,BYND
2023-05-19,11.220000267028809,11.359999656677246,10.260000228881836,10.710000038146973,2866600,2023-05-10 16:10:00-04:00,8.0,5,4,2,2023,0,0,-0.06217163164655459,0.06514005395471512,198,BYND
2023-05-22,10.649999618530273,10.989999771118164,10.538999557495117,10.850000381469727,1902700,2023-05-10 16:10:00-04:00,11.0,5,0,2,2023,0,0,0.01307192743455654,0.06513110298873087,199,BYND
2023-05-23,10.8100004196167,11.470000267028809,10.699999809265137,11.100000381469727,2140700,2023-05-10 16:10:00-04:00,12.0,5,1,2,2023,0,0,0.02304147384427413,0.06572596603675052,200,BYND
2023-05-24,11.100000381469727,11.607000350952148,10.84000015258789,11.4399995803833,2017300,2023-05-10 16:10:00-04:00,13.0,5,2,2,2023,0,0,0.030630557408013015,0.06642958184375342,201,BYND
2023-05-25,11.430000305175781,11.430000305175781,10.579999923706055,10.859999656677246,1924900,2023-05-10 16:10:00-04:00,14.0,5,3,2,2023,0,0,-0.05069929588988864,0.06736187141573481,202,BYND
2023-05-26,10.760000228881836,10.989999771118164,10.329999923706055,10.350000381469727,2092600,2023-05-10 16:10:00-04:00,15.0,5,4,2,2023,0,0,-0.04696126071182216,0.06783677741184808,203,BYND
2023-05-30,10.460000038146973,10.59000015258789,9.954999923706055,10.300000190734863,2123900,2023-05-10 16:10:00-04:00,19.0,5,1,2,2023,0,0,-0.004830936124831653,0.06659163676510917,204,BYND
2023-05-31,10.25,10.479999542236328,10.100000381469727,10.149999618530273,1417100,2023-05-10 16:10:00-04:00,20.0,5,2,2,2023,1,0,-0.0145631620802803,0.06604494548066885,205,BYND
2023-06-01,10.079999923706055,10.470000267028809,9.920000076293945,10.170000076293945,2058900,2023-05-10 16:10:00-04:00,21.0,6,3,2,2023,0,1,0.0019704885236802028,0.04429804748505622,206,BYND
2023-06-02,10.369999885559082,10.829999923706055,10.170000076293945,10.630000114440918,1614800,2023-05-10 16:10:00-04:00,22.0,6,4,2,2023,0,0,0.045231075191358494,0.045407478273277076,207,BYND
2023-06-05,10.710000038146973,10.989999771118164,10.510000228881836,10.880000114440918,1442600,2023-05-10 16:10:00-04:00,25.0,6,0,2,2023,0,0,0.023518344055365903,0.045522399038718915,208,BYND
2023-06-06,10.800000190734863,11.1899995803833,10.67199993133545,11.069999694824219,1598100,2023-05-10 16:10:00-04:00,26.0,6,1,2,2023,0,0,0.017463196542720327,0.04170832137480124,209,BYND
2023-06-07,11.180000305175781,11.369999885559082,10.680000305175781,10.760000228881836,1874300,2023-05-10 16:10:00-04:00,27.0,6,2,2,2023,0,0,-0.028003565897777083,0.035508973028438466,210,BYND
2023-06-08,10.800000190734863,13.869999885559082,10.5600004196167,12.880000114440918,14984700,2023-05-10 16:10:00-04:00,28.0,6,3,2,2023,0,0,0.1970260074780119,0.06296013884519823,211,BYND
2023-06-09,13.220000267028809,13.300000190734863,11.470000267028809,12.0600004196167,5967100,2023-05-10 16:10:00-04:00,29.0,6,4,2,2023,0,0,-0.0636645720138499,0.06309352093360597,212,BYND
2023-06-12,12.229999542236328,12.789999961853027,12.09000015258789,12.380000114440918,2501800,2023-05-10 16:10:00-04:00,32.0,6,0,2,2023,0,0,0.02653397045523387,0.06324256074675093,213,BYND
2023-06-13,12.928999900817871,14.630000114440918,12.510000228881836,13.9399995803833,8244700,2023-05-10 16:10:00-04:00,33.0,6,1,2,2023,0,0,0.1260096487497353,0.07031816744181033,214,BYND
2023-06-14,14.130000114440918,14.130000114440918,13.272000312805176,13.539999961853027,3274500,2023-05-10 16:10:00-04:00,34.0,6,2,2,2023,0,0,-0.028694378089735517,0.07131444356624565,215,BYND
2023-06-15,13.479999542236328,13.65999984741211,12.789999961853027,13.069999694824219,4199300,2023-05-10 16:10:00-04:00,35.0,6,3,2,2023,0,0,-0.034711984368756665,0.07031437538272702,216,BYND
2023-06-16,13.149999618530273,13.550000190734863,12.789999961853027,12.859999656677246,2852300,2023-05-10 16:10:00-04:00,36.0,6,4,2,2023,0,0,-0.016067333056643762,0.06867053448062524,217,BYND
2023-06-20,13.180000305175781,13.180000305175781,12.069999694824219,12.180000305175781,2456200,2023-05-10 16:10:00-04:00,40.0,6,1,2,2023,0,0,-0.05287708939777391,0.07104058506651059,218,BYND
2023-06-21,12.0,12.6899995803833,11.819999694824219,12.420000076293945,2043900,2023-05-10 16:10:00-04:00,41.0,6,2,2,2023,0,0,0.019704414212221133,0.07056106459639976,219,BYND
2023-06-22,12.380000114440918,13.170000076293945,11.932000160217285,12.520000457763672,3779000,2023-05-10 16:10:00-04:00,42.0,6,3,2,2023,0,0,0.008051560455349493,0.07048226169413027,220,BYND
2023-06-23,12.279999732971191,13.460000038146973,12.279999732971191,12.90999984741211,3323500,2023-05-10 16:10:00-04:00,43.0,6,4,2,2023,0,0,0.031150109855355268,0.07014976590827542,221,BYND
2023-06-26,12.960000038146973,12.960000038146973,11.720000267028809,11.949999809265137,3368200,2023-05-10 16:10:00-04:00,46.0,6,0,2,2023,0,0,-0.07436096432947759,0.0741190541092861,222,BYND
2023-06-27,11.979999542236328,12.5,11.680000305175781,12.40999984741211,2322300,2023-05-10 16:10:00-04:00,47.0,6,1,2,2023,0,0,0.03849372765598891,0.0745134077354451,223,BYND
2023-06-28,12.239999771118164,12.579999923706055,12.10200023651123,12.529999732971191,1959100,2023-05-10 16:10:00-04:00,48.0,6,2,2,2023,0,0,0.009669612170390529,0.07368720637656717,224,BYND
2023-06-29,12.649999618530273,13.619999885559082,12.619999885559082,12.970000267028809,3525500,2023-05-10 16:10:00-04:00,49.0,6,3,2,2023,0,0,0.03511576563723362,0.05221044324595674,225,BYND
2023-06-30,13.15999984741211,13.34000015258789,12.890000343322754,12.979999542236328,1848200,2023-05-10 16:10:00-04:00,50.0,6,4,2,2023,1,0,0.0007709541250311425,0.04872511453141665,226,BYND
2023-07-03,12.979999542236328,13.708999633789062,12.895000457763672,13.170000076293945,2033100,2023-05-10 16:10:00-04:00,53.0,7,0,3,2023,0,0,0.014637946129301804,0.048448844593705964,227,BYND
2023-07-05,13.03499984741211,14.329999923706055,13.0,13.8100004196167,4202200,2023-05-10 16:10:00-04:00,55.0,7,2,3,2023,0,0,0.04859531811808848,0.03660616136555389,228,BYND
2023-07-06,13.8100004196167,13.84000015258789,12.920000076293945,13.630000114440918,3733400,2023-05-10 16:10:00-04:00,56.0,7,3,3,2023,0,0,-0.013034055011330481,0.03589548281950228,229,BYND
2023-07-07,13.789999961853027,15.09000015258789,13.5600004196167,14.779999732971191,4686800,2023-05-10 16:10:00-04:00,57.0,7,4,3,2023,0,0,0.08437267856746788,0.0405668227365201,230,BYND
2023-07-10,14.649999618530273,15.239999771118164,14.350000381469727,14.859999656677246,2778200,2023-05-10 16:10:00-04:00,60.0,7,0,3,2023,0,0,0.005412714827564669,0.03992298488172425,231,BYND
2023-07-11,15.460000038146973,16.0,14.928999900817871,15.460000038146973,4713400,2023-05-10 16:10:00-04:00,61.0,7,1,3,2023,0,0,0.04037687720942307,0.03601159218441854,232,BYND
2023-07-12,15.9399995803833,18.3799991607666,15.550000190734863,17.549999237060547,14395300,2023-05-10 16:10:00-04:00,62.0,7,2,3,2023,0,0,0.13518752870353046,0.04778676615399436,233,BYND
2023-07-13,17.899999618530273,17.959999084472656,16.549999237060547,17.670000076293945,6669000,2023-05-10 16:10:00-04:00,63.0,7,3,3,2023,0,0,0.006837654954422456,0.047822987108066324,234,BYND
2023-07-14,17.729999542236328,19.25,16.75,17.040000915527344,6091600,2023-05-10 16:10:00-04:00,64.0,7,4,3,2023,0,0,-0.035653602605910995,0.050520356626064584,235,BYND
2023-07-17,16.985000610351562,17.549999237060547,16.399999618530273,16.809999465942383,2446000,2023-05-10 16:10:00-04:00,67.0,7,0,3,2023,0,0,-0.013497736926491366,0.04384475125410697,236,BYND
2023-07-18,16.579999923706055,17.239999771118164,16.489999771118164,16.549999237060547,2658800,2023-05-10 16:10:00-04:00,68.0,7,1,3,2023,0,0,-0.015466998045336355,0.04497382470452931,237,BYND
2023-07-19,16.770000457763672,17.959999084472656,16.739999771118164,17.010000228881836,3554400,2023-05-10 16:10:00-04:00,69.0,7,2,3,2023,0,0,0.027794623143619468,0.04486266511709045,238,BYND
2023-07-20,16.860000610351562,16.889999389648438,15.359999656677246,15.460000038146973,3787800,2023-05-10 16:10:00-04:00,70.0,7,3,3,2023,0,0,-0.09112287888762438,0.05398972743778788,239,BYND
2023-07-21,15.600000381469727,15.779999732971191,14.84000015258789,15.170000076293945,3682900,2023-05-10 16:10:00-04:00,71.0,7,4,3,2023,0,0,-0.018758082867882497,0.054605029520372585,240,BYND
2023-07-24,15.010000228881836,16.049999237060547,15.010000228881836,15.470000267028809,2152500,2023-05-10 16:10:00-04:00,74.0,7,0,3,2023,0,0,0.019775885908113633,0.054637407419241585,241,BYND
2023-07-25,15.649999618530273,15.8100004196167,15.319999694824219,15.529999732971191,1305400,2023-05-10 16:10:00-04:00,75.0,7,1,3,2023,0,0,0.003878439877616602,0.05369000120529118,242,BYND
2023-07-26,15.520000457763672,16.739999771118164,15.520000457763672,16.299999237060547,2392600,2023-05-10 16:10:00-04:00,76.0,7,2,3,2023,0,0,0.049581424167999044,0.05425363586005822,243,BYND
2023-07-27,16.799999237060547,16.8799991607666,15.25,15.274999618530273,2833200,2023-05-10 16:10:00-04:00,77.0,7,3,3,2023,0,0,-0.06288341512309892,0.05387449273580232,244,BYND
2023-07-28,15.850000381469727,15.989999771118164,15.170000076293945,15.869999885559082,2192600,2023-05-10 16:10:00-04:00,78.0,7,4,3,2023,0,0,0.03895255527908548,0.054697115492106284,245,BYND
2023-07-31,16.459999084472656,17.239999771118164,15.800000190734863,17.200000762939453,3671200,2023-05-10 16:10:00-04:00,81.0,7,0,3,2023,1,0,0.08380597901519882,0.05792842379420308,246,BYND
2023-08-01,17.100000381469727,17.111000061035156,16.450000762939453,16.940000534057617,1898600,2023-05-10 16:10:00-04:00,82.0,8,1,3,2023,0,1,-0.015116291706338436,0.045337180679878665,247,BYND
2023-08-02,16.600000381469727,16.739999771118164,15.449999809265137,15.789999961853027,2420600,2023-05-10 16:10:00-04:00,83.0,8,2,3,2023,0,0,-0.06788669043383622,0.04855647354204663,248,BYND
2023-08-03,15.529999732971191,16.239999771118164,15.449999809265137,15.960000038146973,1545700,2023-05-10 16:10:00-04:00,84.0,8,3,3,2023,0,0,0.010766312647539467,0.04802395023429846,249,BYND
2023-08-04,16.1200008392334,16.3799991607666,15.619999885559082,15.739999771118164,1964700,2023-05-10 16:10:00-04:00,85.0,8,4,3,2023,0,0,-0.013784477851063404,0.048028564424839826,250,BYND
2023-08-07,15.649999618530273,15.739999771118164,14.369999885559082,15.279999732971191,4134200,2023-05-10 16:10:00-04:00,88.0,8,0,3,2023,0,0,-0.029224907549937895,0.04842903151767864,251,BYND
2023-08-08,12.550000190734863,13.154999732971191,11.850000381469727,13.100000381469727,7949300,2023-08-07 16:06:00-04:00,0.0,8,1,3,2023,0,0,-0.1426701171203204,0.05976397706995595,252,BYND
2023-08-09,13.020000457763672,13.25,12.529999732971191,12.819999694824219,2349800,2023-08-07 16:06:00-04:00,1.0,8,2,3,2023,0,0,-0.021374097594804353,0.055868629716527875,253,BYND
2023-08-10,12.869999885559082,13.399999618530273,12.869999885559082,13.020000457763672,2073900,2023-08-07 16:06:00-04:00,2.0,8,3,3,2023,0,0,0.015600683907987856,0.056291630779299356,254,BYND
2023-08-11,13.0,13.104999542236328,12.5600004196167,12.989999771118164,1264200,2023-08-07 16:06:00-04:00,3.0,8,4,3,2023,0,0,-0.0023042001221758035,0.05571992872966593,255,BYND
2023-08-14,12.760000228881836,12.949999809265137,12.510000228881836,12.930000305175781,1174600,2023-08-07 16:06:00-04:00,6.0,8,0,3,2023,0,0,-0.0046188966127455044,0.0555926510517711,256,BYND
2023-08-15,12.90999984741211,12.920000076293945,12.140000343322754,12.430000305175781,1618500,2023-08-07 16:06:00-04:00,7.0,8,1,3,2023,0,0,-0.038669759334797105,0.053079069402961525,257,BYND
2023-08-16,12.430000305175781,12.640000343322754,12.199999809265137,12.289999961853027,1142400,2023-08-07 16:06:00-04:00,8.0,8,2,3,2023,0,0,-0.011263100553944305,0.05147624685939879,258,BYND
2023-08-17,12.220000267028809,12.5,12.050999641418457,12.079999923706055,1341400,2023-08-07 16:06:00-04:00,9.0,8,3,3,2023,0,0,-0.017087065809503033,0.04915781922651737,259,BYND
2023-08-18,11.920000076293945,12.319999694824219,11.710000038146973,12.100000381469727,1206500,2023-08-07 16:06:00-04:00,10.0,8,4,3,2023,0,0,0.0016556670438732102,0.040127477986015916,260,BYND
2023-08-21,12.020000457763672,12.140000343322754,11.510000228881836,11.65999984741211,1350600,2023-08-07 16:06:00-04:00,13.0,8,0,3,2023,0,0,-0.03636367935421281,0.0401674879196728,261,BYND
2023-08-22,11.789999961853027,11.949999809265137,11.289999961853027,11.550000190734863,1305100,2023-08-07 16:06:00-04:00,14.0,8,1,3,2023,0,0,-0.009433932943117451,0.03842461206208708,262,BYND
2023-08-23,11.390000343322754,11.729999542236328,11.289999961853027,11.470000267028809,1243300,2023-08-07 16:06:00-04:00,15.0,8,2,3,2023,0,0,-0.006926400206489047,0.03756881728981803,263,BYND
2023-08-24,11.529999732971191,11.550000190734863,11.220000267028809,11.359999656677246,1188700,2023-08-07 16:06:00-04:00,16.0,8,3,3,2023,0,0,-0.009590288386284174,0.03766117117929259,264,BYND
2023-08-25,11.420000076293945,11.800000190734863,11.369999885559082,11.550000190734863,1016200,2023-08-07 16:06:00-04:00,17.0,8,4,3,2023,0,0,0.016725399630266535,0.03899053209045681,265,BYND
2023-08-28,11.65999984741211,12.079999923706055,11.644000053405762,11.979999542236328,1424700,2023-08-07 16:06:00-04:00,20.0,8,0,3,2023,0,0,0.037229380467577844,0.020243446215657792,266,BYND
2023-08-29,12.020000457763672,12.529999732971191,12.0,12.109999656677246,1366200,2023-08-07 16:06:00-04:00,21.0,8,1,3,2023,0,0,0.010851428999024026,0.020214113431842796,267,BYND
2023-08-30,12.180000305175781,12.470000267028809,11.84000015258789,12.390000343322754,1292900,2023-08-07 16:06:00-04:00,22.0,8,2,3,2023,0,0,0.023121444639440547,0.020860970634820324,268,BYND
2023-08-31,12.300000190734863,12.359999656677246,11.779999732971191,11.800000190734863,1226800,2023-08-07 16:06:00-04:00,23.0,8,3,3,2023,1,0,-0.04761905861494631,0.023972397711570472,269,BYND
2023-09-01,11.949999809265137,12.17199993133545,11.859999656677246,12.039999961853027,1202800,2023-08-07 16:06:00-04:00,24.0,9,4,3,2023,0,1,0.020338963325323256,0.02503322513535796,270,BYND
2023-09-05,11.899999618530273,11.989999771118164,11.699999809265137,11.770000457763672,1210900,2023-08-07 16:06:00-04:00,28.0,9,1,3,2023,0,0,-0.022425208051894407,0.02368195824558614,271,BYND
2023-09-06,11.65999984741211,11.869999885559082,11.050000190734863,11.449999809265137,2708600,2023-08-07 16:06:00-04:00,29.0,9,2,3,2023,0,0,-0.02718781954570426,0.024447000472431174,272,BYND
2023-09-07,11.199999809265137,11.369999885559082,10.760000228881836,11.289999961853027,1960100,2023-08-07 16:06:00-04:00,30.0,9,3,3,2023,0,0,-0.013973786032960511,0.02434022066977678,273,BYND
